loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
1.834649801254272,-0.282198429107666,9.815613392697067e-06,12135.829782641023,7.922925803526608e-05,365.2525421864278,928.2858745964248,3.0000000000000004e-05,1,0.6123333333333331
1.757487177848816,-0.077162623405456,9.800876318327459e-06,12471.377999765553,8.129778916004146e-05,339.2119902662329,967.3929950277621,3.0000000000000004e-05,1,0.612666666666666
1.46250307559967,-0.294984102249145,9.786144945434447e-06,10313.141932742617,6.712785408246565e-05,316.2242365398923,786.547480114231,3.0000000000000004e-05,1,0.613
2.0529465675354,0.59044349193573,9.771419290172776e-06,12299.21804675523,7.993481864460813e-05,363.4379166783513,943.4048130426572,3.0000000000000004e-05,1,0.6133333333333331
1.8156598806381221,-0.23728668689727703,9.756699368690931e-06,12823.240895962574,8.321513270725208e-05,360.8850356565939,990.3598914156721,3.0000000000000004e-05,1,0.613666666666666
1.808831810951233,-0.0068280696868890005,9.741985197131118e-06,11052.857944777932,7.16183618876191e-05,335.29390191387483,844.4061268680765,3.0000000000000004e-05,1,0.614
1.97702956199646,0.16819775104522702,9.727276791629225e-06,12597.74709684118,8.150555819682947e-05,361.81488741410743,970.2623984329617,3.0000000000000004e-05,1,0.6143333333333331
1.598726153373718,-0.37830340862274103,9.712574168314823e-06,10765.897916836564,6.95486039847907e-05,330.0901872596225,821.0842669186263,3.0000000000000004e-05,1,0.614666666666666
1.7642391920089722,0.16551303863525302,9.697877343311145e-06,11143.480673502809,7.187901426295954e-05,325.84125107043496,856.0738018657768,3.0000000000000004e-05,1,0.615
1.84132444858551,0.077085256576538,9.683186332735058e-06,11759.990722662456,7.574091988751947e-05,351.13822679261904,900.6351728554171,3.0000000000000004e-05,1,0.6153333333333331
1.620929837226867,-0.22039461135864202,9.668501152697054e-06,12114.682313628464,7.790713643149858e-05,337.63161324165964,936.8371596711968,3.0000000000000004e-05,1,0.615666666666666
2.056786298751831,0.43585646152496305,9.653821819301239e-06,13717.824872791647,8.808284379308671e-05,399.03093838047334,1054.6336534180145,3.0000000000000004e-05,1,0.616
1.761370062828064,-0.29541623592376703,9.6391483486453e-06,11905.619754415617,7.633051874659236e-05,337.61409028800756,918.5559215512774,3.0000000000000004e-05,1,0.6163333333333331
1.6719564199447632,-0.0894136428833,9.624480756820494e-06,10596.721691283792,6.783551302107471e-05,302.7418904497817,816.741705804329,3.0000000000000004e-05,1,0.616666666666666
2.075783729553222,0.40382730960845903,9.609819059911643e-06,12706.606928401048,8.121828558111905e-05,353.5278025124524,982.8273382729677,3.0000000000000004e-05,1,0.617
1.842033982276916,-0.233749747276306,9.595163273997082e-06,10697.536393019922,6.827251470440206e-05,346.8965555010615,808.0146518592591,3.0000000000000004e-05,1,0.6173333333333331
1.8979153633117671,0.055881381034851005,9.58051341514868e-06,12480.312178316311,7.952885115546223e-05,352.2905442843566,963.4892781370554,3.0000000000000004e-05,1,0.617666666666666
1.83691132068634,-0.061004042625427,9.565869499431816e-06,11291.184207907845,7.184145758739116e-05,330.18347556526595,867.4119393793707,3.0000000000000004e-05,1,0.618
1.711136937141418,-0.12577438354492101,9.551231542905324e-06,11164.013091973797,7.092374013524253e-05,324.881216158738,858.2434655637705,3.0000000000000004e-05,1,0.6183333333333331
1.908702731132507,0.197565793991088,9.536599561621525e-06,11789.148170228797,7.478054556859713e-05,368.5346905605213,896.2496088955427,3.0000000000000004e-05,1,0.618666666666666
1.818905711174011,-0.08979701995849601,9.521973571626184e-06,11829.583858185799,7.492208005844437e-05,360.0714686303525,903.2622475611714,3.0000000000000004e-05,1,0.619
1.6664724349975581,-0.152433276176452,9.507353588958488e-06,12265.022239179174,7.756077036320943e-05,339.7325070613139,949.213331570964,3.0000000000000004e-05,1,0.6193333333333331
1.668395519256591,0.0019230842590330002,9.492739629651033e-06,11624.393645186563,7.339673593860125e-05,334.05569467673433,895.2228054265368,3.0000000000000004e-05,1,0.619666666666666
1.7986887693405151,0.130293250083923,9.478131709729831e-06,12308.798750300646,7.759862303153524e-05,377.15701123830434,938.8532029452547,3.0000000000000004e-05,1,0.62
1.700135111808776,-0.098553657531738,9.463529845214253e-06,11497.032341281418,7.236944728596796e-05,349.4366131730982,878.0740309083706,3.0000000000000004e-05,1,0.6203333333333331
1.465177774429321,-0.234957337379455,9.448934052117024e-06,10389.056314722506,6.529440949282974e-05,310.55183125186613,795.5068501844637,3.0000000000000004e-05,1,0.620666666666666
1.8638978004455562,0.398720026016235,9.434344346444235e-06,12944.189881924558,8.122774970571847e-05,350.81912813959894,1004.5070416673032,3.0000000000000004e-05,1,0.621
1.9342865943908691,0.070388793945312,9.419760744195283e-06,11703.236487838796,7.332708903644595e-05,329.5967136267069,903.775538805986,3.0000000000000004e-05,1,0.6213333333333331
1.8248577117919922,-0.10942888259887601,9.405183261362866e-06,12009.13795477569,7.51274125615367e-05,371.5844564051242,914.5383313122642,3.0000000000000004e-05,1,0.621666666666666
1.87277066707611,0.04791295528411801,9.390611913932996e-06,11844.351027728331,7.398186290890692e-05,350.99374798181896,908.1297711392125,3.0000000000000004e-05,1,0.622
1.9612149000167842,0.08844423294067301,9.376046717884933e-06,10997.996553046354,6.85889572531214e-05,350.17942310668326,833.4531520356785,3.0000000000000004e-05,1,0.6223333333333331
1.5380889177322379,-0.423125982284545,9.3614876891912e-06,11392.553000947019,7.093940754962039e-05,340.7351142071389,872.2733656225772,3.0000000000000004e-05,1,0.622666666666666
1.8220734596252441,0.28398454189300504,9.346934843817563e-06,10909.018560700466,6.782304907692288e-05,341.53107618641206,829.1295154816997,3.0000000000000004e-05,1,0.623
1.806069016456604,-0.01600444316864,9.332388197722995e-06,11707.867223774974,7.26764610994823e-05,349.6226554754618,896.6274149696781,3.0000000000000004e-05,1,0.6233333333333331
1.989519000053405,0.183449983596801,9.317847766859677e-06,11262.54348845672,6.980331473205237e-05,332.5619913951771,863.9806486646377,3.0000000000000004e-05,1,0.623666666666666
2.065797090530395,0.07627809047698901,9.303313567172985e-06,12412.105003155792,7.680824094004304e-05,359.31671147088747,954.9030399919615,3.0000000000000004e-05,1,0.624
1.89048433303833,-0.175312757492065,9.288785614601439e-06,11812.065619066372,7.29810784822007e-05,358.54596219191683,902.3195468037067,3.0000000000000004e-05,1,0.6243333333333331
1.9750884771347041,0.08460414409637401,9.274263925076724e-06,12455.542183516547,7.683663481666422e-05,398.9210125433432,942.9256902901905,3.0000000000000004e-05,1,0.624666666666666
1.5582841634750362,-0.416804313659667,9.259748514523654e-06,11642.136109710613,7.170655964001904e-05,338.0521506618809,895.2804302665169,3.0000000000000004e-05,1,0.625
1.703874945640564,0.145590782165527,9.245239398860157e-06,10797.51824541114,6.640027689802583e-05,335.1322010143383,821.84691734282,3.0000000000000004e-05,1,0.6253333333333331
1.659335613250732,-0.044539332389831,9.230736593997253e-06,11032.11843424686,6.773666791763581e-05,336.8952860961089,841.9325779715367,3.0000000000000004e-05,1,0.625666666666666
1.977826714515686,0.318491101264953,9.216240115839053e-06,12636.937469546465,7.746846238052341e-05,344.94759950766695,979.8022392200224,3.0000000000000004e-05,1,0.626
2.163301944732666,0.185475230216979,9.201749980282717e-06,12424.483818569897,7.604643664004061e-05,343.43162065583306,961.81099243188,3.0000000000000004e-05,1,0.6263333333333331
1.982676148414611,-0.180625796318054,9.187266203218455e-06,11846.585302024188,7.239529561311091e-05,370.7993256465809,900.4231235584708,3.0000000000000004e-05,1,0.626666666666666
1.650586485862732,-0.33208966255187905,9.172788800529509e-06,11895.159960251327,7.257771949020348e-05,317.9307742054398,924.6438096395794,3.0000000000000004e-05,1,0.627
1.676116466522216,0.025529980659484003,9.158317788092122e-06,10726.194796973263,6.534220928533735e-05,321.1563130327173,821.1162926134679,3.0000000000000004e-05,1,0.6273333333333331
1.885447144508361,0.20933067798614502,9.143853181775532e-06,11453.340380961916,6.966178817373515e-05,353.5658725339013,872.5455908537655,3.0000000000000004e-05,1,0.627666666666666
1.837527513504028,-0.047919631004333,9.129394997441965e-06,13281.618027445822,8.065419508013335e-05,355.95475259987086,1032.084014473855,3.0000000000000004e-05,1,0.628
1.765662312507629,-0.07186520099639801,9.114943250946583e-06,11225.366703652546,6.80595768837959e-05,335.05921494638596,859.7363099765851,3.0000000000000004e-05,1,0.6283333333333331
2.0477135181427,0.28205120563507,9.100497958137489e-06,11388.71399048691,6.894064559186568e-05,349.578277781203,868.4269347085334,3.0000000000000004e-05,1,0.628666666666666
2.000123977661133,-0.047589540481567,9.086059134855733e-06,11598.536769784554,7.009951903280692e-05,312.8047730793824,900.6181246074763,3.0000000000000004e-05,1,0.629
1.9182850122451782,-0.08183896541595401,9.071626796935257e-06,11340.265619589749,6.842982900282889e-05,336.67666591180335,869.2403101006175,3.0000000000000004e-05,1,0.6293333333333331
1.78955590724945,-0.128729104995727,9.05720096020287e-06,12314.743980699075,7.41920254446303e-05,352.81486235438166,948.790577594812,3.0000000000000004e-05,1,0.629666666666666
1.7823126316070552,-0.0072432756423950004,9.042781640478292e-06,10984.652432385265,6.607344975408174e-05,352.8637076519631,831.1287311500588,3.0000000000000004e-05,1,0.63
1.5553754568099971,-0.22693717479705802,9.028368853574065e-06,11147.363930536862,6.694542171509e-05,326.3636991848817,856.2163763620366,3.0000000000000004e-05,1,0.6303333333333331
2.060786247253418,0.5054107904434201,9.01396261529557e-06,13147.25875417031,7.882993397432106e-05,377.64781002096225,1012.5662081252264,3.0000000000000004e-05,1,0.630666666666666
1.8387713432312012,-0.22201490402221602,8.999562941441031e-06,11404.461317265645,6.827114346439841e-05,333.2923837739068,876.1915963530553,3.0000000000000004e-05,1,0.631
1.8193719387054441,-0.019399404525756,8.985169847801442e-06,11936.120744106809,7.13396991388854e-05,340.6940819830508,920.0920000568404,3.0000000000000004e-05,1,0.6313333333333331
1.619809865951538,-0.19956207275390603,8.970783350160597e-06,10654.415776697053,6.35773735210052e-05,348.0403890287554,803.6614812263614,3.0000000000000004e-05,1,0.631666666666666
1.617950558662414,-0.0018593072891230002,8.956403464295062e-06,10835.72857962352,6.45557770331875e-05,331.8508485072368,826.5628766257103,3.0000000000000004e-05,1,0.632
1.76957881450653,0.15162825584411602,8.942030205974139e-06,12143.349892214166,7.223019134622157e-05,345.80126696663933,936.3649027454928,3.0000000000000004e-05,1,0.6323333333333331
1.9058395624160762,0.136260747909545,8.927663590959862e-06,12061.97368990819,7.163101536756768e-05,336.59872319247273,932.6038875132941,3.0000000000000004e-05,1,0.632666666666666
2.164890527725219,0.259050965309143,8.913303635007002e-06,12842.478786601905,7.61435720349288e-05,341.14725840413894,999.0022268887822,3.0000000000000004e-05,1,0.633
1.671517729759216,-0.49337279796600303,8.898950353863e-06,11188.61004403601,6.623101248007777e-05,363.52823983656396,844.8028040574795,3.0000000000000004e-05,1,0.6333333333333331
1.8033826351165771,0.13186490535736,8.884603763267985e-06,12348.426870133231,7.297884058173591e-05,346.27740256850785,954.1419532775944,3.0000000000000004e-05,1,0.633666666666666
1.8984264135360711,0.095043778419494,8.870263878954765e-06,12814.561910709586,7.561158822397596e-05,369.93182639817934,986.2543893932731,3.0000000000000004e-05,1,0.634
1.810117006301879,-0.088309407234191,8.855930716648774e-06,12623.395154800848,7.436339956203532e-05,339.43323860297335,980.5483041456514,3.0000000000000004e-05,1,0.6343333333333331
1.649932622909546,-0.160184383392333,8.84160429206808e-06,12726.698723629657,7.485080791721116e-05,369.59417714299383,978.6645677287223,3.0000000000000004e-05,1,0.634666666666666
2.001287937164306,0.35135531425476,8.827284620923367e-06,12253.341926529321,7.195022083908208e-05,342.88621678867855,947.0576291514282,3.0000000000000004e-05,1,0.635
1.761228919029235,-0.24005901813507002,8.812971718917914e-06,11464.059097664687,6.7206619965594e-05,332.77182504937457,881.6276487647569,3.0000000000000004e-05,1,0.6353333333333331
1.8980621099472041,0.136833190917968,8.798665601747564e-06,11426.387011566174,6.687715616463328e-05,353.34421362103643,870.2446239255934,3.0000000000000004e-05,1,0.635666666666666
1.726271510124206,-0.17179059982299802,8.784366285100738e-06,11543.444154668983,6.745259841749343e-05,351.70792310302323,881.2756816357266,3.0000000000000004e-05,1,0.636
1.8960013389587402,0.16972982883453303,8.770073784658383e-06,11856.889014512599,6.917157291373516e-05,372.6775835784706,900.5640389830103,3.0000000000000004e-05,1,0.6363333333333331
1.8400894403457642,-0.055911898612976005,8.755788116093984e-06,11474.905111731416,6.683420388339476e-05,329.10520199827243,883.9543092855145,3.0000000000000004e-05,1,0.636666666666666
1.788951873779296,-0.051137566566467,8.741509295073525e-06,11554.150943150578,6.718613863676826e-05,327.56774769602595,891.468235007948,3.0000000000000004e-05,1,0.637
1.8222322463989251,0.033280372619628004,8.727237337255478e-06,11341.764901616372,6.584358176164473e-05,338.0277316570282,868.848043166446,3.0000000000000004e-05,1,0.6373333333333331
2.022112131118774,0.19987988471984802,8.712972258290801e-06,11841.454082040262,6.863224122743988e-05,351.1105342942315,907.8293122169167,3.0000000000000004e-05,1,0.637666666666666
1.662851214408874,-0.359260916709899,8.698714073822906e-06,10718.862624295845,6.20242289015714e-05,339.6715574908901,812.9785677804824,3.0000000000000004e-05,1,0.638
2.105715751647949,0.44286453723907404,8.684462799487635e-06,13009.568673721555,7.5156106850077e-05,377.5892627045915,1000.4997963262324,3.0000000000000004e-05,1,0.6383333333333331
1.8132106065750122,-0.292505145072937,8.670218450913261e-06,11243.21056678772,6.484546421084964e-05,313.9698213371071,869.219829750964,3.0000000000000004e-05,1,0.638666666666666
1.853839635848999,0.040629029273986005,8.655981043720454e-06,14325.641054198986,8.248792685441131e-05,477.85420790878504,1076.245301020485,3.0000000000000004e-05,1,0.639
1.637616515159607,-0.216223120689392,8.641750593522279e-06,11655.276681933785,6.700159755151469e-05,336.66273117709807,896.9576541611078,3.0000000000000004e-05,1,0.6393333333333331
1.983788251876831,0.346171736717224,8.627527115924166e-06,11709.501149960503,6.720264842543319e-05,360.2599185737404,892.5514227716614,3.0000000000000004e-05,1,0.639666666666666
1.664927244186401,-0.318861007690429,8.61331062652391e-06,10731.49476105616,6.148834787407581e-05,332.2334041144397,817.1674985217953,3.0000000000000004e-05,1,0.64
1.674573183059692,0.009645938873291,8.59910114091163e-06,11758.699922250296,6.726291435066439e-05,342.7713257686512,903.7391581334933,3.0000000000000004e-05,1,0.6403333333333331
1.624139189720153,-0.050433993339538005,8.584898674669772e-06,11108.298311063721,6.343761415288009e-05,351.9891966291376,842.5252621728858,3.0000000000000004e-05,1,0.640666666666666
1.92875063419342,0.30461144447326605,8.570703243373076e-06,12372.478491350274,7.054043385457451e-05,377.5752755951237,944.3247511907455,3.0000000000000004e-05,1,0.641
1.746684193611145,-0.182066440582275,8.556514862588579e-06,10741.604099089405,6.114090185654356e-05,339.0523289732031,815.2619348514149,3.0000000000000004e-05,1,0.6413333333333331
1.956474542617797,0.20979034900665203,8.542333547875569e-06,12143.624781432629,6.90067349102848e-05,384.6643425580618,921.1059659663841,3.0000000000000004e-05,1,0.641666666666666
1.8601651191711421,-0.09630942344665501,8.528159314785614e-06,12259.645107745551,6.95505621120114e-05,379.78582509143934,933.4322807726667,3.0000000000000004e-05,1,0.642
1.724413037300109,-0.13575208187103202,8.513992178862494e-06,11473.353247680885,6.498182100416009e-05,367.85504009272603,868.4051467165046,3.0000000000000004e-05,1,0.6423333333333331
1.8321068286895752,0.10769379138946501,8.499832155642193e-06,11271.699762523223,6.373366159141187e-05,355.902070000365,855.4460097514228,3.0000000000000004e-05,1,0.642666666666666
1.853968143463134,0.021861314773559,8.485679260652929e-06,11629.844173071597,6.564935397349711e-05,326.46487273396673,898.495503556275,3.0000000000000004e-05,1,0.643
1.9225419759750362,0.06857383251190101,8.47153350941509e-06,10799.72238460265,6.086188837286354e-05,347.30116329321993,816.9758220181639,3.0000000000000004e-05,1,0.6433333333333331
2.261122226715088,0.33858025074005105,8.457394917441209e-06,13171.570952873664,7.410471151191999e-05,402.6382228426031,1005.0443235805358,3.0000000000000004e-05,1,0.643666666666666
2.043951749801635,-0.217170476913452,8.44326350023601e-06,12439.616976885409,6.986985348808432e-05,392.25333987699975,944.3015204307778,3.0000000000000004e-05,1,0.644
1.7114624977111812,-0.33248925209045405,8.429139273296304e-06,10972.920040660225,6.15288451709869e-05,305.4859377371298,848.6609835171781,3.0000000000000004e-05,1,0.6443333333333331
1.720266938209533,0.008804440498352,8.415022252111037e-06,12165.610868949912,6.810254685602737e-05,332.7344729449298,943.0280363648923,3.0000000000000004e-05,1,0.644666666666666
1.9663982391357422,0.24613130092620802,8.400912452161272e-06,13495.206487311423,7.541903905702178e-05,386.62250486580103,1039.7440169222912,3.0000000000000004e-05,1,0.645
2.077867984771728,0.11146974563598601,8.386809888920124e-06,12816.983583483985,7.150862918566591e-05,375.5413107936447,984.3451634333051,3.0000000000000004e-05,1,0.6453333333333331
1.655138134956359,-0.42272984981536804,8.372714577852779e-06,11613.201395367489,6.468370924157843e-05,330.5255272195146,895.5515900907862,3.0000000000000004e-05,1,0.6456666666666661
1.777164340019226,0.122026205062866,8.358626534416479e-06,11602.181845688776,6.451372149405724e-05,348.6188790927062,887.6914540246839,3.0000000000000004e-05,1,0.646
1.472229242324829,-0.30493509769439703,8.34454577406049e-06,10084.412324133344,5.5979840892231484e-05,313.4340707160331,767.3916696752009,3.0000000000000004e-05,1,0.6463333333333331
1.764990806579589,0.29276156425476,8.33047231222609e-06,11358.413690909727,6.294576524541501e-05,366.17084452912616,858.855148726583,3.0000000000000004e-05,1,0.6466666666666661
1.598563075065612,-0.16642773151397702,8.316406164346556e-06,10049.91409665097,5.5600422354181484e-05,337.90671792545834,753.8280359283184,3.0000000000000004e-05,1,0.647
2.005155801773071,0.40659272670745805,8.302347345847146e-06,11932.598455279112,6.590476613985613e-05,379.4811316051999,904.4709830806576,3.0000000000000004e-05,1,0.6473333333333331
1.935973644256591,-0.069182157516479,8.288295872145078e-06,12855.162534695592,7.088014009329638e-05,358.97463023984756,993.8442683160746,3.0000000000000004e-05,1,0.6476666666666661
2.170899868011474,0.234926223754882,8.274251758649519e-06,12939.146134219956,7.122245526072791e-05,397.86294106535007,986.3728755417645,3.0000000000000004e-05,1,0.648
2.082819938659668,-0.088079929351806,8.260215020761554e-06,12251.672216055083,6.732403847608185e-05,394.4793769475576,926.6059952415053,3.0000000000000004e-05,1,0.6483333333333331
1.5585376024246211,-0.524282336235046,8.24618567387419e-06,11211.065246703172,6.150129834540207e-05,321.45006796476,863.6625433059753,3.0000000000000004e-05,1,0.6486666666666661
1.98391306400299,0.42537546157836903,8.232163733372323e-06,12204.77900284348,6.683886062055255e-05,370.35905788395854,932.3614577478187,3.0000000000000004e-05,1,0.649
1.7861390113830562,-0.19777405261993403,8.218149214632737e-06,11623.743963613593,6.354860592777014e-05,343.5741689591794,891.5558398876738,3.0000000000000004e-05,1,0.6493333333333331
1.750392913818359,-0.035746097564697,8.204142133024076e-06,12016.865035925966,6.558600219569471e-05,349.0973374650285,924.0350720935965,3.0000000000000004e-05,1,0.6496666666666661
1.991222381591796,0.24082946777343703,8.190142503906798e-06,11623.729827993511,6.333220476376842e-05,388.73695436039486,872.8094781452514,3.0000000000000004e-05,1,0.65
1.866855382919311,-0.124366998672485,8.176150342633234e-06,11628.07550801223,6.324776698810101e-05,327.6372901297904,897.913886067206,3.0000000000000004e-05,1,0.6503333333333331
1.963113188743591,0.09625780582427901,8.162165664547502e-06,11675.022944963712,6.339463000377458e-05,338.73519110679626,897.9120463860744,3.0000000000000004e-05,1,0.6506666666666661
1.881170988082885,-0.08194220066070501,8.148188484985505e-06,11499.81954064565,6.233647814899191e-05,337.01711512900687,883.1605182819927,3.0000000000000004e-05,1,0.651
1.901283979415893,0.020112991333007,8.134218819274953e-06,11326.659533553371,6.129269577121215e-05,326.55759466016616,871.8980403126772,3.0000000000000004e-05,1,0.6513333333333331
1.7703074216842651,-0.130976557731628,8.120256682735282e-06,11014.379272551143,5.9500641662560863e-05,341.1802764841028,838.6312914443457,3.0000000000000004e-05,1,0.6516666666666661
1.659693717956543,-0.11061370372772202,8.106302090677683e-06,11118.45491038013,5.995976821117871e-05,339.2131938483264,848.6488949604361,3.0000000000000004e-05,1,0.652
1.962427616119384,0.302733898162841,8.092355058405093e-06,12439.884177567541,6.697070161268588e-05,374.1392432032405,951.6474076717607,3.0000000000000004e-05,1,0.6523333333333331
1.9151544570922852,-0.047273159027099006,8.07841560121213e-06,12654.8807143527,6.80109254591172e-05,368.043195047894,972.9397792125575,3.0000000000000004e-05,1,0.6526666666666661
1.721459150314331,-0.19369530677795402,8.064483734385128e-06,12108.096796842228,6.496026014419014e-05,346.3310440939826,933.0787444335401,3.0000000000000004e-05,1,0.653
1.955397248268127,0.23393809795379603,8.050559473202078e-06,13669.68417886183,7.32117373476957e-05,372.2122392138919,1060.201589700055,3.0000000000000004e-05,1,0.6533333333333331
1.9416556358337402,-0.013741612434387,8.036642832932646e-06,12482.943214273535,6.674038295139918e-05,353.29662764394607,963.3511758976434,3.0000000000000004e-05,1,0.6536666666666661
1.8487645387649532,-0.09289109706878601,8.022733828838124e-06,11437.854477452134,6.104707368998871e-05,332.9204956518637,879.2686560833793,3.0000000000000004e-05,1,0.654
1.8963620662689211,0.047597527503967,8.008832476171456e-06,11870.618851912668,6.324720582032122e-05,332.203222332774,917.4673672302616,3.0000000000000004e-05,1,0.6543333333333331
1.6187734603881831,-0.277588605880737,7.994938790177173e-06,11122.931726501412,5.916080326564187e-05,327.23701333999634,853.732539623042,3.0000000000000004e-05,1,0.6546666666666661
1.906847953796386,0.288074493408203,7.981052786091401e-06,10684.376813808389,5.6729625087082185e-05,358.11711259145994,801.920093084368,3.0000000000000004e-05,1,0.655
1.78005838394165,-0.12678956985473602,7.967174479141852e-06,11946.56208521422,6.332113475933334e-05,344.65567048175916,919.5320161048134,3.0000000000000004e-05,1,0.6553333333333331
2.054018259048462,0.273959875106811,7.953303884547788e-06,12084.249741235197,6.393954817464966e-05,376.29485148352546,919.2851774653042,3.0000000000000004e-05,1,0.6556666666666661
1.89607548713684,-0.157942771911621,7.939441017520012e-06,12988.709844226521,6.860552911650897e-05,351.9053088974308,1008.0039687349406,3.0000000000000004e-05,1,0.656
1.769587635993957,-0.12648785114288302,7.925585893260868e-06,11370.525513924602,5.995370059158579e-05,351.08267409092673,866.2068285871866,3.0000000000000004e-05,1,0.6563333333333331
1.9395813941955562,0.169993758201599,7.911738526964192e-06,12819.080482803247,6.747358172496198e-05,361.16878582980183,989.8924198633662,3.0000000000000004e-05,1,0.6566666666666661
1.656925797462463,-0.28265559673309304,7.897898933815319e-06,11514.773539851278,6.050243221393706e-05,347.9904159726323,880.2165154862961,3.0000000000000004e-05,1,0.657
1.7529321908950801,0.09600639343261701,7.884067128991064e-06,12167.392377025488,6.381967497845287e-05,359.63598141799105,933.257182859778,3.0000000000000004e-05,1,0.6573333333333331
1.827743172645568,0.074810981750488,7.87024312765969e-06,12623.364051055465,6.609534798816634e-05,392.42857677872115,960.5646290014927,3.0000000000000004e-05,1,0.6576666666666661
1.8274478912353511,-0.000295281410217,7.856426944980911e-06,12278.677583571915,6.417785371173156e-05,347.0202590130471,947.7687535014273,3.0000000000000004e-05,1,0.658
2.009253740310669,0.18180584907531702,7.842618596105873e-06,12154.186951080672,6.341564689476588e-05,332.1017834173666,942.2554326339357,3.0000000000000004e-05,1,0.6583333333333331
1.749293088912963,-0.259960651397705,7.828818096177118e-06,11196.996887722913,5.8318733756333925e-05,324.8309443899103,861.1608217806819,3.0000000000000004e-05,1,0.6586666666666661
1.958009481430053,0.208716392517089,7.815025460328585e-06,12334.24969701101,6.412898345243703e-05,345.7841776448327,953.0812206846158,3.0000000000000004e-05,1,0.659
2.149184942245483,0.19117546081542902,7.801240703685594e-06,11562.239771984672,6.000919207913693e-05,347.7386295151066,884.5097500158598,3.0000000000000004e-05,1,0.6593333333333331
1.989624977111816,-0.15955996513366702,7.787463841364816e-06,12811.684136337482,6.637664644981313e-05,357.5679159035554,990.5524593721873,3.0000000000000004e-05,1,0.6596666666666661
2.008245706558227,0.018620729446411,7.773694888474268e-06,11459.968040419986,5.9268622774707505e-05,359.6660122613649,870.6383209407595,3.0000000000000004e-05,1,0.66
2.139290571212768,0.13104486465454102,7.759933860113306e-06,12024.246495493107,6.20770031961393e-05,356.0757661252408,922.0189033486407,3.0000000000000004e-05,1,0.6603333333333331
1.657443523406982,-0.481847047805786,7.746180771372584e-06,12138.778598715926,6.255735758250049e-05,356.8199594214156,931.8193273989331,3.0000000000000004e-05,1,0.6606666666666661
1.877431511878967,0.21998798847198403,7.732435637334029e-06,10632.423320420254,5.4697221375369894e-05,338.23735269984684,805.8760495192239,3.0000000000000004e-05,1,0.661
1.686298012733459,-0.191133499145507,7.718698473070892e-06,11589.787991384594,5.9516474861900036e-05,322.46809113347854,896.4393022779545,3.0000000000000004e-05,1,0.6613333333333331
2.113692998886108,0.42739498615264804,7.704969293647644e-06,12577.945491727434,6.447616242943065e-05,361.11085199021005,968.787755232728,3.0000000000000004e-05,1,0.6616666666666661
1.909041285514831,-0.20465171337127602,7.691248114120012e-06,12754.543631411689,6.526513462142476e-05,350.9864223776637,987.9204403591392,3.0000000000000004e-05,1,0.662
1.854660630226135,-0.054380655288696005,7.677534949534968e-06,12115.144967445463,6.188292742776203e-05,371.7697758932371,923.8625152725192,3.0000000000000004e-05,1,0.662333333333333
1.753078818321228,-0.101581811904907,7.663829814930662e-06,12142.140557331864,6.191023797088202e-05,327.1637971723402,942.9332722920933,3.0000000000000004e-05,1,0.6626666666666661
2.060382604598999,0.30730378627777105,7.650132725336451e-06,10981.32862198929,5.5891550906764344e-05,350.3028354387026,831.9148823554151,3.0000000000000004e-05,1,0.663
1.647097110748291,-0.413285493850708,7.636443695772888e-06,12045.724270507697,6.119942132894392e-05,340.4223017692566,929.7927201325498,3.0000000000000004e-05,1,0.663333333333333
1.908589124679565,0.261492013931274,7.622762741251666e-06,11964.12089903434,6.0676061997623784e-05,329.38282657958365,926.6446956510149,3.0000000000000004e-05,1,0.6636666666666661
1.923364400863647,0.014775276184082002,7.609089876775629e-06,11473.839172207665,5.8085347610480185e-05,319.99270263878077,887.2005644382773,3.0000000000000004e-05,1,0.664
1.92776334285736,0.004398941993713001,7.595425117338748e-06,12566.972392797896,6.350512839678749e-05,355.0020855439676,970.0824566922297,3.0000000000000004e-05,1,0.664333333333333
1.948181986808776,0.020418643951416002,7.581768477926108e-06,12901.870650592731,6.508039779280413e-05,357.1882150817562,998.566269430012,3.0000000000000004e-05,1,0.6646666666666661
1.944247841835022,-0.003934144973754001,7.5681199735138855e-06,12249.953463668906,6.168085357525066e-05,342.7095357018548,946.8253700208171,3.0000000000000004e-05,1,0.665
2.041246652603149,0.09699881076812701,7.5544796190693476e-06,12571.823068176665,6.318757353554935e-05,392.143968311516,956.1032797133621,3.0000000000000004e-05,1,0.665333333333333
1.8894842863082881,-0.15176236629486,7.5408474295508084e-06,11820.37631643265,5.9303630275020825e-05,346.1438624536669,907.8806304064931,3.0000000000000004e-05,1,0.6656666666666661
1.772936344146728,-0.11654794216156,7.527223419907637e-06,11426.386581179411,5.7223510379701105e-05,349.43841901985377,871.8202587847328,3.0000000000000004e-05,1,0.666
1.5744549036026,-0.198481440544128,7.513607605080233e-06,10997.136855768069,5.4974320041750906e-05,331.8425285042943,840.8463335899348,3.0000000000000004e-05,1,0.666333333333333
1.903335094451904,0.32888019084930403,7.500000000000004e-06,12570.647816131584,6.272657904159021e-05,352.59419770498533,971.2816540302199,3.0000000000000004e-05,1,0.6666666666666661
1.712564349174499,-0.190770745277404,7.486400619589349e-06,12227.107523189181,6.0901842361306866e-05,375.3076714696111,932.3593033505733,3.0000000000000004e-05,1,0.667
